row_id,agent_code,agent_age,agent_join_month,first_policy_sold_month,year_month,unique_proposals_last_7_days,unique_proposals_last_15_days,unique_proposals_last_21_days,unique_proposal,unique_quotations_last_7_days,unique_quotations_last_15_days,unique_quotations_last_21_days,unique_quotations,unique_customers_last_7_days,unique_customers_last_15_days,unique_customers_last_21_days,unique_customers,new_policy_count,ANBP_value,net_income,number_of_policy_holders,number_of_cash_payment_policies
200,0aaac9a7,57,7/1/2022,8/1/2022,9/1/2024,1,3,6,14,2,6,1,12,3,9,5,17,17,1322345,349747,17,136
201,1ab4c789,28,3/1/2021,11/1/2023,9/1/2024,3,6,9,22,2,6,7,17,3,7,13,23,25,1730775,396650,92,50
202,cbb419aa,49,11/1/2023,2/1/2024,9/1/2024,1,1,16,20,0,1,3,6,1,4,6,11,26,2132676,373503,22,0
203,39f484d0,20,10/1/2022,11/1/2023,9/1/2024,1,6,6,18,2,0,1,11,3,1,7,11,22,445742,65987,33,154
204,3d15739c,21,7/1/2021,3/1/2022,9/1/2024,1,6,3,13,1,5,4,12,3,9,7,19,16,169504,21678,0,96
205,a7b58a6a,36,6/1/2024,4/1/2024,9/1/2024,2,1,0,4,0,2,0,3,1,3,6,10,5,205140,21129,40,5
206,bbb7ba71,20,8/1/2019,8/1/2022,9/1/2024,0,5,19,29,2,6,9,20,4,7,10,21,34,1052402,114634,21,306
207,470d81d4,35,12/1/2022,2/1/2023,9/1/2024,0,4,17,26,2,0,1,19,4,0,6,10,34,565488,82201,40,136
208,f42b6c53,49,5/1/2024,4/1/2024,9/1/2024,3,2,18,25,1,5,1,20,2,7,6,15,28,362432,46719,0,112
209,54ca74d2,51,3/1/2021,3/1/2023,9/1/2024,0,4,18,27,1,4,9,24,1,5,13,19,28,119000,22520,38,56
210,aeec664e,59,2/1/2020,11/1/2022,9/1/2024,2,0,15,22,2,4,9,16,3,4,14,21,25,223525,30912,84,200
211,d036ff5d,29,3/1/2020,8/1/2022,9/1/2024,1,0,2,5,2,4,7,14,2,4,10,16,10,883780,209835,32,90
212,10944892,52,11/1/2023,1/1/2024,9/1/2024,1,4,6,16,3,0,1,7,3,0,1,4,0,0,268889,16,0
213,11ddf2a7,55,5/1/2021,1/1/2022,9/1/2024,3,3,18,26,4,6,7,18,4,6,8,18,30,641640,102839,0,240
214,92dd19af,51,12/1/2022,4/1/2023,9/1/2024,3,4,2,11,0,1,0,8,1,3,6,10,12,878736,179966,10,72
215,3417ed0a,44,8/1/2020,1/1/2024,9/1/2024,3,3,3,14,0,5,9,15,1,6,10,17,22,464618,66498,68,0
216,a14ecd6f,60,11/1/2021,6/1/2023,9/1/2024,0,1,1,5,4,4,2,11,4,6,2,12,7,405559,111013,48,42
217,bdb489c0,39,5/1/2019,1/1/2022,9/1/2024,2,5,2,14,0,3,7,11,0,3,8,11,20,1739740,218302,44,160
218,e906fb9f,28,5/1/2020,8/1/2022,9/1/2024,0,0,6,9,0,5,1,7,1,7,4,12,14,870632,232590,0,70
219,d619d6ac,26,4/1/2023,5/1/2023,9/1/2024,3,0,12,16,1,3,8,15,3,7,9,19,19,722437,184107,0,114
220,e17cec52,34,9/1/2019,7/1/2023,9/1/2024,1,1,10,17,1,0,2,15,3,4,4,11,20,565620,107060,22,20
221,f9e8393e,56,12/1/2019,1/1/2022,9/1/2024,1,6,15,27,4,4,2,12,5,6,2,13,34,155414,40709,0,102
222,2d115488,39,12/1/2023,1/1/2024,9/1/2024,1,5,20,28,2,2,4,11,4,5,9,18,33,2563407,455031,72,33
223,750fb3a2,42,1/1/2024,3/1/2024,9/1/2024,3,6,6,20,3,3,0,15,3,3,2,8,28,147112,21686,24,224
224,0fd5804f,27,4/1/2019,12/1/2023,9/1/2024,2,0,0,7,2,5,5,13,2,7,11,20,10,188830,37199,60,20
225,3e53c636,23,1/1/2023,1/1/2024,9/1/2024,1,5,15,26,2,0,9,22,4,0,11,15,34,1781804,372864,45,34
226,51321fa2,45,1/1/2021,4/1/2024,9/1/2024,2,5,17,27,2,1,1,7,3,1,6,10,36,773496,125064,0,108
227,786ddd95,30,6/1/2024,4/1/2024,9/1/2024,3,0,3,8,3,6,2,12,5,7,8,20,14,41986,6644,0,0
228,393f3bf6,53,1/1/2023,2/1/2024,9/1/2024,2,6,1,12,2,2,9,14,4,5,11,20,18,582966,144883,80,108
229,3515f968,48,12/1/2021,11/1/2022,9/1/2024,2,4,20,31,3,0,7,30,5,1,10,16,33,2872023,739217,32,297
230,844e21a0,43,6/1/2023,12/1/2023,9/1/2024,3,0,9,17,3,3,7,14,5,6,13,24,26,47164,11796,24,156
231,087ef587,36,7/1/2019,3/1/2022,9/1/2024,0,4,20,26,0,1,4,6,2,4,5,11,27,1375245,138810,33,216
232,26142387,29,12/1/2020,6/1/2022,9/1/2024,0,5,7,13,2,6,9,18,3,8,9,20,17,1675112,368138,40,0
233,8e2e35c7,25,7/1/2023,12/1/2023,9/1/2024,2,3,3,11,1,2,5,9,1,3,11,15,18,97722,12816,15,72
234,6289cef1,60,4/1/2020,7/1/2022,9/1/2024,1,2,17,23,1,4,6,12,3,6,6,15,0,0,249148,30,31
235,e07699d8,51,11/1/2021,12/1/2023,9/1/2024,3,6,1,15,1,5,3,14,3,9,3,15,19,1773555,255912,0,152
236,8dab5c95,23,1/1/2021,2/1/2024,9/1/2024,0,0,16,21,2,5,3,20,2,7,5,14,25,2317650,638180,28,25
237,ae14c4be,29,5/1/2020,4/1/2023,9/1/2024,1,6,10,22,3,6,3,17,3,7,4,14,27,2685366,541832,14,162
238,45910031,28,8/1/2021,3/1/2022,9/1/2024,1,3,5,10,2,3,3,9,2,7,8,17,12,670860,197213,34,24
239,7.99E+12,30,8/1/2021,1/1/2022,9/1/2024,3,4,15,24,1,6,7,21,1,8,9,18,26,1898104,347817,36,208
240,fbc89964,39,4/1/2023,10/1/2023,9/1/2024,2,6,15,28,4,1,4,21,5,2,6,13,0,0,739491,0,64
241,b1e0ad90,22,5/1/2020,12/1/2023,9/1/2024,1,2,20,26,0,0,2,24,1,2,7,10,31,784951,165199,20,31
242,ef328cab,39,11/1/2022,10/1/2023,9/1/2024,2,5,12,23,3,5,8,19,5,8,9,22,26,480194,88870,0,234
243,a9b4595f,52,2/1/2022,10/1/2023,9/1/2024,2,1,6,13,3,4,7,15,4,4,9,17,16,353072,99391,17,48
244,deb74689,38,3/1/2024,4/1/2024,9/1/2024,1,1,8,11,2,0,2,8,3,4,2,9,19,658825,188090,18,38
245,b6418dc2,48,12/1/2022,2/1/2024,9/1/2024,3,4,10,20,2,0,7,18,3,2,11,16,28,1312864,134106,16,84
246,4eb0e534,50,10/1/2020,4/1/2024,9/1/2024,1,0,13,19,2,0,7,11,4,2,12,18,21,673365,133631,72,84
247,d7f98932,41,3/1/2020,5/1/2023,9/1/2024,0,3,3,9,1,2,3,7,2,5,7,14,18,895032,195275,42,72
248,95185021,38,6/1/2023,7/1/2023,9/1/2024,0,5,9,19,4,5,1,13,4,9,2,15,21,810852,224057,60,168
249,862e2590,52,5/1/2024,4/1/2024,9/1/2024,1,1,14,20,2,2,7,12,3,5,8,16,22,25586,3512,48,22
250,1c413762,53,4/1/2021,12/1/2022,9/1/2024,3,1,0,7,3,2,1,7,4,2,2,8,16,371568,49240,24,144
251,deae5754,49,4/1/2020,11/1/2023,9/1/2024,1,3,14,20,1,6,9,19,1,8,12,21,26,1526564,405495,84,78
252,3383fd5c,20,1/1/2020,10/1/2023,9/1/2024,3,2,4,13,4,1,3,10,5,5,5,15,19,1723490,390708,30,133
253,f5fbcc73,46,4/1/2019,1/1/2024,9/1/2024,2,1,12,20,0,5,6,15,0,9,11,20,24,277392,39786,60,216
254,1ee2b2ae,42,9/1/2021,5/1/2023,9/1/2024,3,4,19,31,0,5,9,19,0,9,13,22,40,1695600,292694,22,320
255,c7627e42,53,3/1/2021,6/1/2023,9/1/2024,0,0,6,10,4,0,3,8,5,2,8,15,19,1475787,273236,0,0
256,fb219038,33,5/1/2023,9/1/2023,9/1/2024,2,1,14,19,2,4,6,16,4,6,9,19,20,1522780,178075,0,180
257,d67db6dc,26,4/1/2023,5/1/2023,9/1/2024,0,0,2,3,0,1,2,4,2,2,7,11,12,719532,155888,0,36
258,1e3e90f3,31,7/1/2023,2/1/2024,9/1/2024,1,2,2,10,4,5,3,13,4,6,6,16,18,1685124,201992,0,72
259,ea99911b,54,10/1/2019,11/1/2023,9/1/2024,3,3,16,27,2,1,6,18,4,2,12,18,35,2413110,268390,0,280
260,ec18a7a2,58,6/1/2019,6/1/2022,9/1/2024,1,4,6,16,3,3,8,15,5,7,14,26,21,351729,85515,104,42
261,c9978400,23,1/1/2024,3/1/2024,9/1/2024,0,3,5,11,0,6,4,11,1,10,6,17,13,1090635,317478,17,65
262,deed0e45,59,6/1/2024,4/1/2024,9/1/2024,3,6,20,30,4,0,4,22,6,3,6,15,33,1153317,232454,60,231
263,8ac71189,59,9/1/2023,4/1/2024,9/1/2024,3,4,7,19,4,3,5,15,5,5,7,17,20,1180740,334067,34,180
264,4d543192,43,10/1/2022,5/1/2023,9/1/2024,3,6,18,31,2,4,6,13,4,8,6,18,34,2821252,718223,0,170
265,b9a1ddb2,48,6/1/2020,11/1/2022,9/1/2024,1,0,0,3,1,0,5,7,1,3,9,13,11,790889,210971,13,33
266,8afae4e5,57,4/1/2022,1/1/2024,9/1/2024,3,4,16,27,4,2,5,26,6,5,11,22,29,2799573,789263,88,261
267,ea08d6a6,21,5/1/2019,4/1/2024,9/1/2024,1,6,0,11,2,3,6,12,3,6,6,15,15,397230,82996,0,15
268,0e4280de,28,12/1/2020,9/1/2023,9/1/2024,1,4,8,18,0,3,2,9,2,5,2,9,20,296200,73796,0,80
269,09b8e785,54,1/1/2022,6/1/2023,9/1/2024,0,5,11,17,1,6,9,17,1,9,11,21,26,1145248,340363,0,234
270,68198d93,50,7/1/2020,10/1/2022,9/1/2024,0,5,16,23,1,0,8,17,3,0,10,13,25,2234800,312730,52,125
271,d5479db4,42,9/1/2023,2/1/2024,9/1/2024,2,0,5,12,1,1,7,10,1,3,8,12,19,553546,117054,36,19
272,62154055,53,5/1/2020,9/1/2023,9/1/2024,1,1,10,14,4,6,5,16,5,6,6,17,17,44030,7677,51,85
273,97045eb6,59,4/1/2019,3/1/2023,9/1/2024,3,4,18,28,0,6,7,21,2,9,13,24,34,758268,187711,48,306
274,956005ab,43,4/1/2021,12/1/2022,9/1/2024,2,1,3,9,3,0,6,10,5,4,7,16,15,634530,147362,64,30
275,417f5867,42,3/1/2022,4/1/2024,9/1/2024,1,4,11,21,0,5,9,19,1,8,9,18,29,604476,168819,54,0
276,dbb83747,38,4/1/2019,2/1/2022,9/1/2024,0,5,14,23,0,1,4,15,2,2,9,13,32,2418656,711560,13,160
277,c4c83ee6,31,1/1/2024,2/1/2024,9/1/2024,1,1,7,11,3,5,5,14,5,6,7,18,13,482729,76328,18,104
278,ccd937b8,34,9/1/2020,12/1/2022,9/1/2024,1,6,4,15,4,6,6,17,4,6,7,17,22,856592,195856,34,176
279,b02dee9c,44,4/1/2020,9/1/2022,9/1/2024,0,6,14,21,3,5,5,17,5,7,8,20,28,1299368,361830,40,140
280,2cc86dc1,53,7/1/2020,2/1/2022,9/1/2024,1,3,4,10,2,4,7,14,2,5,9,16,12,278856,82141,0,48
281,b09dd216,41,3/1/2022,1/1/2023,9/1/2024,1,2,20,25,2,4,3,17,4,5,4,13,30,1133970,225958,26,240
282,3af761d0,45,12/1/2020,2/1/2023,9/1/2024,0,0,5,10,0,2,7,10,2,3,13,18,16,1465056,229592,36,0
283,92647c39,27,6/1/2021,4/1/2024,9/1/2024,0,1,8,14,4,6,0,12,4,6,4,14,0,0,13566,0,144
284,6717a1a3,20,2/1/2021,2/1/2023,9/1/2024,1,2,20,28,3,5,0,9,3,5,1,9,29,1399134,236190,27,174
285,cc3dfb6a,60,3/1/2024,4/1/2024,9/1/2024,3,5,4,17,3,1,5,10,3,3,5,11,21,428862,76928,11,42
286,d87ad660,45,8/1/2023,4/1/2024,9/1/2024,0,4,5,11,4,2,0,7,5,3,4,12,12,850236,139055,0,24
287,0db1f74b,44,2/1/2021,3/1/2024,9/1/2024,1,4,3,10,1,4,0,9,1,8,4,13,19,1848624,255250,52,19
288,9d0bde50,48,1/1/2024,2/1/2024,9/1/2024,3,6,1,11,1,5,9,16,1,7,10,18,16,831184,159524,18,48
289,aa23f1f0,36,7/1/2024,4/1/2024,9/1/2024,0,0,14,16,0,1,1,3,2,4,2,8,24,1701648,280924,0,72
290,b5db7693,57,4/1/2019,3/1/2023,9/1/2024,1,1,3,9,3,5,1,10,3,9,1,13,14,651420,111199,26,126
291,8265855f,29,12/1/2019,8/1/2023,9/1/2024,2,3,14,22,2,0,3,7,2,3,8,13,26,1190332,237221,13,234
292,926a4de6,46,1/1/2022,6/1/2023,9/1/2024,0,0,20,22,2,6,2,12,4,8,3,15,29,395473,74550,60,232
293,b919eeca,21,11/1/2021,3/1/2023,9/1/2024,3,2,9,15,1,0,1,9,3,2,1,6,22,220704,45050,18,66
294,599c361f,28,11/1/2021,12/1/2022,9/1/2024,3,5,8,17,1,3,4,13,1,6,10,17,22,1938860,492371,17,44
295,a982882a,31,7/1/2023,2/1/2024,9/1/2024,2,4,14,24,4,2,0,9,5,3,5,13,32,2774304,322220,39,256
296,5922d261,21,5/1/2022,12/1/2022,9/1/2024,3,2,17,27,1,2,9,15,1,3,13,17,28,2122596,422975,17,140
297,ad540940,30,1/1/2021,3/1/2024,9/1/2024,0,3,6,14,4,2,2,9,5,4,6,15,0,0,96489,15,32
298,d189701f,54,3/1/2021,2/1/2024,9/1/2024,0,6,16,27,0,3,6,11,2,5,8,15,35,2413985,466917,60,35
299,a2dd881e,47,11/1/2023,4/1/2024,9/1/2024,0,2,8,11,0,5,0,8,2,6,4,12,0,0,229009,48,52
300,838ca2b3,22,5/1/2019,5/1/2023,9/1/2024,2,3,5,11,3,3,9,16,4,6,13,23,14,825006,223939,0,0
301,d8e13589,44,8/1/2024,4/1/2024,9/1/2024,1,2,7,15,1,3,1,10,3,4,3,10,23,1095352,116462,30,92
302,ae4aa5cf,44,2/1/2022,4/1/2024,9/1/2024,1,2,17,24,4,6,2,13,6,10,4,20,30,2132760,583831,80,180
303,7167c72f,35,12/1/2020,5/1/2022,9/1/2024,0,3,14,21,3,3,0,16,4,3,3,10,25,1060925,210926,30,0
304,250d39cb,39,7/1/2019,10/1/2022,9/1/2024,1,1,2,8,1,1,0,5,3,2,2,7,16,1079088,251672,7,32
305,6c9197e8,39,2/1/2024,4/1/2024,9/1/2024,0,3,6,12,1,2,9,13,3,6,14,23,15,1301175,173569,23,75
306,c82ac81c,36,11/1/2023,2/1/2024,9/1/2024,0,5,0,10,4,3,5,13,5,7,8,20,17,742577,131572,60,85
307,974da954,34,8/1/2021,1/1/2023,9/1/2024,1,3,11,17,1,0,3,8,3,1,4,8,19,661694,195038,16,76
308,36a0b154,45,12/1/2023,1/1/2024,9/1/2024,2,6,7,19,3,4,9,18,3,7,14,24,25,2165375,452181,96,0
309,1b2014ec,24,10/1/2020,3/1/2022,9/1/2024,3,4,15,23,3,4,5,19,5,4,10,19,24,170232,49372,76,216
310,79070d83,60,2/1/2020,12/1/2023,9/1/2024,1,3,8,15,2,0,1,13,3,1,5,9,0,0,349964,36,161
311,a46b6249,23,1/1/2024,4/1/2024,9/1/2024,3,5,9,19,2,0,4,13,3,2,7,12,24,1308144,230805,36,168
312,7d88bca8,54,8/1/2019,4/1/2024,9/1/2024,0,3,4,9,0,1,9,11,0,2,12,14,14,20286,3187,56,56
313,ff81f975,30,11/1/2020,4/1/2023,9/1/2024,2,6,15,27,4,1,6,14,5,4,9,18,35,2124745,528947,0,70
314,811ab465,36,3/1/2021,10/1/2022,9/1/2024,3,1,16,24,3,1,5,20,4,3,6,13,26,309010,87127,26,130
315,ee147cca,38,4/1/2023,10/1/2023,9/1/2024,3,0,3,11,1,3,5,10,2,5,7,14,14,552482,147441,14,84
316,c823ce77,48,4/1/2022,2/1/2024,9/1/2024,3,3,2,11,2,5,7,15,2,7,10,19,13,825812,209119,38,52
317,3068a03e,21,2/1/2020,3/1/2022,9/1/2024,3,2,15,25,0,0,2,11,2,1,6,9,26,944736,260927,27,78
318,9c368468,40,6/1/2024,4/1/2024,9/1/2024,2,4,4,15,0,2,4,8,2,4,8,14,22,649352,127336,42,0
319,8209b2a0,40,4/1/2022,6/1/2023,9/1/2024,3,1,11,18,2,1,3,17,2,3,9,14,0,0,334269,28,42
320,f3eb210e,56,7/1/2024,4/1/2024,9/1/2024,1,0,10,12,4,6,5,16,5,9,11,25,19,412281,107031,25,152
321,c80fe406,45,2/1/2022,9/1/2023,9/1/2024,1,0,15,19,3,1,4,12,3,4,8,15,23,521778,57938,60,23
322,726d4dfd,44,12/1/2022,5/1/2023,9/1/2024,1,2,2,8,4,6,5,16,4,9,9,22,0,0,61672,0,65
323,68deb531,35,11/1/2021,4/1/2022,9/1/2024,2,1,17,25,4,1,4,17,6,1,5,12,32,685280,134363,36,256
324,0e0c2212,58,5/1/2020,3/1/2024,9/1/2024,0,4,17,26,2,3,1,19,3,5,4,12,29,1745336,281858,24,87
325,6e69e08b,44,3/1/2021,4/1/2022,9/1/2024,3,1,6,15,2,2,6,11,2,6,8,16,0,0,52764,32,88
326,fd62b30c,55,9/1/2022,3/1/2023,9/1/2024,1,5,19,27,3,0,0,18,5,1,3,9,29,2280154,353867,9,116
327,0f111c9b,26,3/1/2024,4/1/2024,9/1/2024,3,2,1,7,2,2,9,14,3,4,12,19,12,826512,196248,19,36
328,ea950cc0,38,6/1/2023,4/1/2024,9/1/2024,2,1,14,20,1,1,4,9,3,5,9,17,23,2249699,261421,68,23
329,e9bfb25c,53,11/1/2019,3/1/2022,9/1/2024,2,1,10,16,0,0,0,2,2,4,5,11,21,417459,102161,33,168
330,dc8c2cc3,34,12/1/2019,3/1/2023,9/1/2024,3,6,10,22,1,6,0,21,1,9,6,16,27,1966518,215853,32,54
331,1c54ce8b,50,8/1/2019,11/1/2023,9/1/2024,2,5,7,15,2,5,1,13,3,7,5,15,24,2079264,557009,0,120
332,a9431e50,22,5/1/2023,4/1/2024,9/1/2024,1,4,20,30,4,2,4,13,5,2,10,17,0,0,132330,51,190
333,7a1787dc,47,8/1/2022,3/1/2023,9/1/2024,1,4,4,10,3,2,1,7,5,3,2,10,18,377910,80529,40,18
334,27f35403,27,5/1/2022,10/1/2022,9/1/2024,3,1,4,13,4,6,6,17,6,7,10,23,19,902956,183272,46,171
335,2883d02e,27,2/1/2024,4/1/2024,9/1/2024,2,3,15,24,3,4,0,8,3,5,3,11,31,527062,93337,33,0
336,d3e24bb5,53,11/1/2020,2/1/2024,9/1/2024,0,4,4,11,0,2,1,10,0,5,4,9,20,850860,116467,36,40
337,eb601c15,29,9/1/2022,8/1/2023,9/1/2024,0,3,17,23,1,2,6,14,1,5,8,14,24,69024,14010,28,24
338,decee04f,24,4/1/2019,2/1/2024,9/1/2024,1,6,2,10,2,4,6,13,2,6,12,20,12,1152588,258613,0,48
339,3273914b,39,3/1/2020,5/1/2022,9/1/2024,2,3,4,13,0,1,1,12,0,5,4,9,18,1739754,299150,18,0
340,bbf9f5fe,60,2/1/2024,3/1/2024,9/1/2024,2,5,18,26,4,5,4,22,4,8,9,21,29,845031,187667,63,87
341,4609bc37,45,3/1/2023,5/1/2023,9/1/2024,1,4,7,15,0,5,8,14,1,9,10,20,17,1101175,308605,80,85
342,3d80c955,24,7/1/2021,1/1/2023,9/1/2024,3,5,18,27,3,0,4,23,4,4,8,16,35,2691500,572889,32,315
343,d4e99858,37,8/1/2021,2/1/2022,9/1/2024,1,5,20,30,2,5,7,23,4,9,9,22,33,67452,17783,44,231
344,e1fdaeaa,43,2/1/2021,5/1/2022,9/1/2024,3,6,17,30,4,5,4,14,4,7,5,16,39,3587922,702544,48,117
345,89633f45,50,8/1/2022,4/1/2024,9/1/2024,0,0,2,3,2,1,3,7,2,3,7,12,9,270567,64560,0,54
346,b4162b66,55,12/1/2023,2/1/2024,9/1/2024,1,0,6,11,2,1,0,10,2,1,5,8,16,1590496,408911,8,64
347,ff79f140,51,7/1/2022,2/1/2024,9/1/2024,0,5,16,23,1,2,6,11,3,6,7,16,32,1773152,433507,64,224
348,d9b5233a,22,1/1/2024,3/1/2024,9/1/2024,3,5,5,15,1,0,1,14,3,4,1,8,22,239844,69453,16,110
349,39fdf86e,20,2/1/2022,2/1/2024,9/1/2024,1,0,14,16,2,0,1,12,2,1,1,4,23,1757867,509867,16,161
350,04f897f5,38,10/1/2020,4/1/2022,9/1/2024,1,6,16,28,3,5,6,24,5,5,8,18,29,2685806,373864,54,29
351,0177ed5f,46,7/1/2022,8/1/2023,9/1/2024,3,1,5,10,2,6,1,10,2,10,4,16,17,99195,17657,48,34
352,47947b4c,59,11/1/2022,2/1/2023,9/1/2024,0,2,12,15,4,2,4,13,6,6,8,20,17,590053,153019,0,102
353,3f4c6d56,54,8/1/2024,4/1/2024,9/1/2024,1,4,2,11,3,2,2,10,3,3,6,12,13,687297,184578,36,0
354,b5aec5c3,52,1/1/2022,5/1/2023,9/1/2024,2,5,8,19,1,4,8,15,2,8,8,18,27,2521908,652169,18,216
355,a045b770,58,7/1/2019,7/1/2022,9/1/2024,0,5,9,17,4,4,2,12,5,7,4,16,0,0,65185,0,147
356,d86153e3,52,10/1/2019,11/1/2023,9/1/2024,3,4,10,22,0,1,8,11,2,4,13,19,23,997165,170930,19,92
357,0c0e65a4,32,3/1/2024,4/1/2024,9/1/2024,3,1,20,27,0,0,0,7,0,3,6,9,28,469504,60878,27,0
358,dd4a0d2d,25,12/1/2021,12/1/2023,9/1/2024,1,5,2,9,2,2,4,9,2,4,6,12,11,447436,110976,24,55
359,e7e3a8b0,33,2/1/2023,5/1/2023,9/1/2024,1,1,9,13,3,0,4,8,4,0,7,11,16,573392,147028,0,64
360,1e3e08fc,37,10/1/2023,12/1/2023,9/1/2024,2,6,12,25,1,2,7,24,2,5,9,16,26,1292486,147616,32,208
361,96277898,24,7/1/2024,4/1/2024,9/1/2024,0,5,15,25,0,3,2,9,2,7,6,15,33,2079792,446261,15,132
362,6c207d2a,35,10/1/2020,8/1/2022,9/1/2024,3,1,4,11,4,1,2,10,5,3,3,11,18,1398276,206663,44,36
363,8a5c31db,40,4/1/2023,2/1/2024,9/1/2024,0,3,8,12,3,0,1,11,5,1,5,11,21,1520673,368479,33,189
364,86c9436f,28,4/1/2020,8/1/2023,9/1/2024,3,0,1,5,4,1,8,14,6,1,14,21,6,591426,148607,84,0
365,7c23e75e,45,12/1/2019,4/1/2023,9/1/2024,0,3,6,13,3,0,9,13,3,2,13,18,16,515392,52459,36,64
366,7a480f7f,32,9/1/2022,4/1/2024,9/1/2024,3,5,9,22,4,2,6,17,6,3,6,15,0,0,714365,45,60
367,afb9ab2c,23,5/1/2022,6/1/2022,9/1/2024,3,4,17,28,0,5,5,16,1,9,11,21,36,2502936,295007,84,144
368,fbfad9de,59,8/1/2020,2/1/2022,9/1/2024,0,4,2,10,1,2,6,10,2,5,8,15,0,0,139388,45,24
369,fabe7d5c,44,7/1/2022,12/1/2022,9/1/2024,2,5,6,16,2,2,8,14,2,4,12,18,0,0,349309,36,0
370,a58bf05b,43,3/1/2024,4/1/2024,9/1/2024,0,0,9,13,4,6,3,14,5,7,6,18,22,260832,35170,72,88
371,dbe28988,55,3/1/2023,10/1/2023,9/1/2024,3,5,18,31,2,2,4,28,3,2,10,15,32,3046432,790541,0,160
372,ef5a212d,54,8/1/2023,12/1/2023,9/1/2024,0,2,20,23,2,4,3,20,4,7,7,18,25,876400,187033,18,200
373,b7fc5d61,21,2/1/2023,8/1/2023,9/1/2024,0,6,3,14,2,3,6,13,3,6,7,16,20,104400,26512,48,100
374,998a39aa,51,4/1/2020,7/1/2022,9/1/2024,1,2,13,19,1,5,2,9,2,7,7,16,22,1042976,282874,64,22
375,9e2e849a,25,2/1/2022,9/1/2023,9/1/2024,0,2,11,16,0,0,0,6,1,4,6,11,25,1243550,147755,44,75
376,54e55461,55,10/1/2021,7/1/2023,9/1/2024,1,1,11,17,3,0,8,14,4,0,12,16,18,1027926,128191,0,126
377,b1e5f770,20,9/1/2020,2/1/2023,9/1/2024,0,4,14,22,3,4,7,20,5,6,11,22,27,421578,63865,0,162
378,207ecfc9,26,9/1/2021,10/1/2022,9/1/2024,0,4,13,21,3,0,3,20,5,4,8,17,25,2169975,309834,0,25
379,f9bd5b6e,41,2/1/2024,4/1/2024,9/1/2024,1,1,2,5,2,4,2,9,4,5,6,15,6,405210,74938,45,18
380,8ba38ed9,28,9/1/2022,12/1/2023,9/1/2024,1,5,19,27,0,1,6,15,0,4,8,12,28,1730876,203269,12,28
381,62379003,41,9/1/2021,4/1/2024,9/1/2024,0,2,4,9,2,5,4,12,3,7,10,20,17,1009154,256918,60,17
382,744b2429,31,3/1/2021,2/1/2024,9/1/2024,2,4,5,15,2,4,7,14,2,7,13,22,24,1221408,241821,44,216
383,cde44f96,47,6/1/2024,4/1/2024,9/1/2024,2,1,8,13,2,3,3,9,4,5,6,15,18,1319202,209585,30,72
384,9caa7fdc,34,3/1/2024,4/1/2024,9/1/2024,2,0,13,17,4,3,0,13,5,6,2,13,18,340200,70604,39,0
385,0522b331,47,7/1/2021,12/1/2022,9/1/2024,3,1,6,14,0,2,2,5,0,6,2,8,23,387044,64674,0,207
386,344e0483,54,11/1/2019,3/1/2022,9/1/2024,3,2,12,19,1,6,4,16,2,10,10,22,26,257088,63088,0,130
387,224be699,59,7/1/2020,7/1/2023,9/1/2024,0,3,13,20,2,3,9,19,2,7,10,19,28,353276,67381,76,84
388,269c4e60,52,10/1/2023,12/1/2023,9/1/2024,3,0,4,12,1,2,2,11,1,5,8,14,21,528171,114694,42,63
389,335b4b20,22,8/1/2024,4/1/2024,9/1/2024,1,1,10,16,2,4,6,13,3,5,7,15,23,1655149,406244,30,115
390,357c3868,47,6/1/2024,4/1/2024,9/1/2024,2,3,18,25,3,4,5,17,4,8,11,23,32,1200736,312240,23,64
391,a6c30232,24,12/1/2021,10/1/2022,9/1/2024,1,0,13,16,4,3,0,11,5,7,2,14,19,728023,174445,56,171
392,293124a7,49,8/1/2023,3/1/2024,9/1/2024,2,1,3,8,1,1,6,9,2,3,6,11,12,650688,98496,11,60
393,5e72ea09,51,6/1/2024,4/1/2024,9/1/2024,3,4,11,19,4,6,1,16,4,8,7,19,20,1787560,274854,57,40
394,660cb327,46,11/1/2020,3/1/2023,9/1/2024,1,3,4,10,2,3,5,11,2,5,11,18,18,44100,6438,36,72
395,a2d9fb74,48,10/1/2019,8/1/2022,9/1/2024,3,6,1,11,4,3,9,17,5,7,9,21,14,180124,40234,63,84
396,b60f9ab3,37,10/1/2021,4/1/2022,9/1/2024,3,5,7,19,2,0,2,8,3,1,2,6,21,1628865,329053,12,189
397,817339ac,53,2/1/2020,12/1/2023,9/1/2024,2,2,3,9,2,4,9,16,3,8,9,20,13,582335,107248,60,117
398,2f8f3b33,35,2/1/2020,1/1/2022,9/1/2024,1,1,15,19,2,0,9,14,3,0,12,15,27,2208276,390231,45,108
399,88feb000,51,7/1/2023,11/1/2023,9/1/2024,0,6,8,18,3,5,9,18,3,8,11,22,22,1823734,217599,0,110
400,55616a7d,47,10/1/2023,12/1/2023,9/1/2024,2,2,7,14,3,3,5,13,3,5,7,15,17,1287767,208146,45,34
401,b2d5499f,57,4/1/2022,1/1/2023,9/1/2024,3,6,11,25,1,5,7,15,2,6,12,20,29,2720055,311686,80,145
402,0a318094,58,9/1/2019,8/1/2023,9/1/2024,2,0,8,12,3,0,8,12,3,2,13,18,15,646095,131126,54,30
